nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
175 Experiement | Difference 0.0028 | MLEAlpha: (-0.3219, -0.8858) | drualpha: (0.0541, -0.7037) | drwalpha: (-0.0013, -0.6174)
176 Experiement | Difference -0.0065 | MLEAlpha: (-0.2734, -0.4063) | drualpha: (-0.0044, -0.8504) | drwalpha: (-0.2819, -0.3746)
177 Experiement | Difference -0.0075 | MLEAlpha: (0.0011, -0.6416) | drualpha: (0.0840, -0.7207) | drwalpha: (0.1112, -0.7964)
178 Experiement | Difference -0.0028 | MLEAlpha: (-0.1595, -1.0016) | drualpha: (0.1667, -1.8806) | drwalpha: (-0.0334, -1.7204)
179 Experiement | Difference -0.0067 | MLEAlpha: (-0.0561, -1.6013) | drualpha: (-0.0116, -1.5662) | drwalpha: (0.0113, -1.8181)
180 Experiement | Difference -0.0073 | MLEAlpha: (-0.0657, -1.0896) | drualpha: (-0.0872, -1.0322) | drwalpha: (0.0210, -1.2958)
181 Experiement | Difference -0.0076 | MLEAlpha: (-0.0040, -1.1014) | drualpha: (-0.0429, -1.1653) | drwalpha: (0.0577, -1.4598)
182 Experiement | Difference -0.0003 | MLEAlpha: (-0.1176, -0.8225) | drualpha: (0.0600, -0.9235) | drwalpha: (-0.0029, -0.8942)
183 Experiement | Difference -0.0031 | MLEAlpha: (-0.3969, -0.4417) | drualpha: (-0.1567, -1.1706) | drwalpha: (-0.0982, -1.2045)
184 Experiement | Difference 0.0007 | MLEAlpha: (-0.2283, -1.5081) | drualpha: (-0.0058, -2.2094) | drwalpha: (-0.0752, -1.4150)
185 Experiement | Difference -0.0035 | MLEAlpha: (-0.0199, -0.8381) | drualpha: (-0.0344, -0.5594) | drwalpha: (0.0451, -0.7119)
186 Experiement | Difference 0.1763 | MLEAlpha: (-0.5436, -0.0377) | drualpha: (-0.5353, 0.3433) | drwalpha: (-0.5312, 0.3555)
187 Experiement | Difference -0.0048 | MLEAlpha: (0.1062, -1.0761) | drualpha: (0.1989, -1.3161) | drwalpha: (0.1071, -1.2768)
188 Experiement | Difference -0.0047 | MLEAlpha: (-0.0469, -0.7333) | drualpha: (0.1970, -0.9787) | drwalpha: (0.1777, -0.9061)
189 Experiement | Difference -0.0035 | MLEAlpha: (-0.2774, -0.6499) | drualpha: (-0.2551, -0.5945) | drwalpha: (-0.2701, -0.5560)
190 Experiement | Difference -0.0033 | MLEAlpha: (0.0574, -1.4550) | drualpha: (-0.1654, -0.9044) | drwalpha: (-0.0669, -0.9532)
191 Experiement | Difference -0.0028 | MLEAlpha: (-0.0367, -1.2401) | drualpha: (0.1535, -1.2960) | drwalpha: (0.1550, -1.1929)
192 Experiement | Difference -0.0068 | MLEAlpha: (-0.5273, -0.2303) | drualpha: (-0.4177, -0.0164) | drwalpha: (-0.4133, -0.0339)
193 Experiement | Difference 0.0040 | MLEAlpha: (0.0221, -0.8864) | drualpha: (0.0583, -1.0747) | drwalpha: (0.1205, -1.0073)
194 Experiement | Difference 0.0027 | MLEAlpha: (-0.3813, -0.7189) | drualpha: (-0.1905, -0.5589) | drwalpha: (-0.2036, -0.5749)
195 Experiement | Difference -0.0027 | MLEAlpha: (0.0308, -1.0799) | drualpha: (0.4393, -1.7614) | drwalpha: (0.3354, -1.6990)
196 Experiement | Difference 0.0015 | MLEAlpha: (-0.1869, -0.5062) | drualpha: (0.2471, -1.1738) | drwalpha: (0.1105, -1.0388)
197 Experiement | Difference 0.0007 | MLEAlpha: (-0.3278, -0.5621) | drualpha: (0.0882, -1.7093) | drwalpha: (0.0268, -1.4498)
198 Experiement | Difference -0.0009 | MLEAlpha: (-0.4495, -0.6825) | drualpha: (-0.1979, -0.8480) | drwalpha: (-0.1887, -0.9879)
199 Experiement | Difference -0.0055 | MLEAlpha: (-0.5032, -0.9377) | drualpha: (-0.3469, -0.9976) | drwalpha: (-0.3566, -1.0420)
200 Experiement | Difference -0.0066 | MLEAlpha: (-0.0185, -0.5125) | drualpha: (0.1903, -0.7547) | drwalpha: (0.1761, -0.7423)
201 Experiement | Difference 0.0021 | MLEAlpha: (-0.6007, -0.7315) | drualpha: (-0.2292, -0.4308) | drwalpha: (-0.2666, -0.3634)
202 Experiement | Difference -0.0034 | MLEAlpha: (-0.1476, -0.9633) | drualpha: (-0.1185, -1.0076) | drwalpha: (-0.0789, -0.9516)
203 Experiement | Difference 0.0024 | MLEAlpha: (-0.1447, -0.8519) | drualpha: (0.2758, -2.2821) | drwalpha: (0.1455, -1.6482)
204 Experiement | Difference -0.0025 | MLEAlpha: (-0.2179, -0.3450) | drualpha: (-0.2190, -0.1081) | drwalpha: (-0.1582, -0.2346)
205 Experiement | Difference 0.0107 | MLEAlpha: (-0.2532, -0.6564) | drualpha: (-0.1166, -1.2926) | drwalpha: (0.1021, -1.7342)
206 Experiement | Difference -0.0010 | MLEAlpha: (-0.0772, -0.9564) | drualpha: (-0.0304, -0.9394) | drwalpha: (0.0446, -1.1088)
207 Experiement | Difference -0.0025 | MLEAlpha: (-0.4107, -0.9369) | drualpha: (-0.3547, -0.6315) | drwalpha: (-0.2995, -0.7762)
208 Experiement | Difference -0.0029 | MLEAlpha: (-0.1204, -0.8526) | drualpha: (0.1016, -1.0035) | drwalpha: (0.0069, -0.8552)
209 Experiement | Difference -0.0039 | MLEAlpha: (0.0215, -0.8871) | drualpha: (0.0816, -1.0278) | drwalpha: (0.0548, -0.9397)
210 Experiement | Difference -0.0012 | MLEAlpha: (-0.4031, -0.4425) | drualpha: (-0.1621, -0.3857) | drwalpha: (-0.1153, -0.4523)
211 Experiement | Difference -0.0021 | MLEAlpha: (-0.4208, -0.7856) | drualpha: (-0.2896, -0.5884) | drwalpha: (-0.2955, -0.6667)
212 Experiement | Difference -0.0067 | MLEAlpha: (-0.1350, -0.6428) | drualpha: (-0.0898, -0.9482) | drwalpha: (-0.0616, -1.0491)
213 Experiement | Difference 0.0016 | MLEAlpha: (-0.2894, -0.7697) | drualpha: (0.0575, -0.9881) | drwalpha: (0.0478, -1.0061)
214 Experiement | Difference 0.0008 | MLEAlpha: (-0.2851, -1.7968) | drualpha: (0.2040, -1.3825) | drwalpha: (0.0564, -1.1876)
215 Experiement | Difference -0.0057 | MLEAlpha: (-0.2149, -0.8456) | drualpha: (0.3413, -1.4896) | drwalpha: (0.0508, -1.3908)
216 Experiement | Difference -0.0002 | MLEAlpha: (0.0753, -1.3388) | drualpha: (0.3379, -1.1040) | drwalpha: (0.3854, -1.2249)
217 Experiement | Difference -0.0030 | MLEAlpha: (0.0463, -0.7157) | drualpha: (0.0371, -0.8069) | drwalpha: (0.0568, -0.8320)
218 Experiement | Difference -0.0050 | MLEAlpha: (-0.1366, -1.0431) | drualpha: (0.0920, -1.5174) | drwalpha: (0.0599, -1.4336)
219 Experiement | Difference 0.0007 | MLEAlpha: (-0.1213, -0.7760) | drualpha: (0.0511, -1.0889) | drwalpha: (0.0532, -1.2338)
220 Experiement | Difference -0.0076 | MLEAlpha: (-0.6901, -0.7678) | drualpha: (-0.2495, -1.8174) | drwalpha: (-0.3152, -1.1479)
221 Experiement | Difference -0.0005 | MLEAlpha: (-0.0675, -1.1180) | drualpha: (0.1728, -0.9834) | drwalpha: (-0.0064, -0.7054)
222 Experiement | Difference 0.0063 | MLEAlpha: (-0.5844, -0.3858) | drualpha: (-0.1708, -1.1498) | drwalpha: (-0.2306, -1.0873)
223 Experiement | Difference 0.0056 | MLEAlpha: (-0.2023, -0.7445) | drualpha: (0.0906, -1.2741) | drwalpha: (0.0070, -1.2452)
224 Experiement | Difference -0.0039 | MLEAlpha: (-0.5391, -0.6176) | drualpha: (-0.3217, -0.3361) | drwalpha: (-0.3278, -0.3866)
225 Experiement | Difference -0.0065 | MLEAlpha: (0.1421, -1.3341) | drualpha: (0.6059, -1.8978) | drwalpha: (0.1455, -1.4252)
226 Experiement | Difference 0.1393 | MLEAlpha: (-0.1060, -0.4811) | drualpha: (-0.4278, -0.5225) | drwalpha: (-0.4002, -0.4501)
227 Experiement | Difference -0.0060 | MLEAlpha: (0.0684, -1.0514) | drualpha: (0.3865, -1.6144) | drwalpha: (0.5859, -1.9076)
228 Experiement | Difference -0.0027 | MLEAlpha: (0.2878, -1.5200) | drualpha: (0.4799, -1.6849) | drwalpha: (0.4156, -1.5002)
229 Experiement | Difference -0.0060 | MLEAlpha: (-0.0907, -0.6221) | drualpha: (0.1216, -0.7698) | drwalpha: (0.1005, -0.7378)
230 Experiement | Difference 0.0051 | MLEAlpha: (-0.1430, -0.5794) | drualpha: (0.0761, -0.9003) | drwalpha: (0.1705, -0.9060)
231 Experiement | Difference 0.0059 | MLEAlpha: (-0.3931, -0.5013) | drualpha: (-0.1875, -0.6093) | drwalpha: (-0.1391, -0.6356)
232 Experiement | Difference 0.0033 | MLEAlpha: (-0.0261, -0.6438) | drualpha: (0.6040, -1.5511) | drwalpha: (0.2514, -1.1418)
233 Experiement | Difference -0.0039 | MLEAlpha: (0.0756, -0.8923) | drualpha: (0.3235, -1.1343) | drwalpha: (0.2650, -1.0633)
234 Experiement | Difference -0.0059 | MLEAlpha: (-0.0664, -0.5948) | drualpha: (-0.0603, -0.7305) | drwalpha: (0.0501, -0.9225)
235 Experiement | Difference -0.0044 | MLEAlpha: (0.0568, -0.7172) | drualpha: (0.0705, -0.8019) | drwalpha: (0.0225, -0.7515)
236 Experiement | Difference -0.0058 | MLEAlpha: (-0.3022, -0.6770) | drualpha: (-0.3152, -0.6072) | drwalpha: (-0.3160, -0.6258)
237 Experiement | Difference -0.0030 | MLEAlpha: (-0.0631, -1.4125) | drualpha: (-0.1541, -1.1006) | drwalpha: (-0.0102, -1.3530)
238 Experiement | Difference -0.0109 | MLEAlpha: (-0.4150, -0.7105) | drualpha: (-0.3047, -0.8842) | drwalpha: (-0.3055, -0.9695)
239 Experiement | Difference -0.0051 | MLEAlpha: (-0.5695, -0.2649) | drualpha: (-0.5161, -0.1184) | drwalpha: (-0.4934, -0.1966)
240 Experiement | Difference -0.0050 | MLEAlpha: (-0.3171, -0.8586) | drualpha: (-0.1907, -1.0384) | drwalpha: (-0.2100, -1.1455)
241 Experiement | Difference -0.0090 | MLEAlpha: (-0.0314, -0.8508) | drualpha: (0.0561, -0.8080) | drwalpha: (-0.1311, -0.4990)
242 Experiement | Difference -0.0009 | MLEAlpha: (-0.3658, -0.4442) | drualpha: (-0.1563, -0.9974) | drwalpha: (-0.0793, -1.1019)
243 Experiement | Difference 0.1224 | MLEAlpha: (0.6073, 0.0644) | drualpha: (-0.0312, -0.8930) | drwalpha: (3.8208, 2.1742)
244 Experiement | Difference -0.0030 | MLEAlpha: (-0.0872, -1.0498) | drualpha: (0.1079, -2.2587) | drwalpha: (0.1326, -1.6934)
245 Experiement | Difference 0.0228 | MLEAlpha: (-0.5356, -0.6777) | drualpha: (-0.3121, -0.3768) | drwalpha: (-0.3109, -0.3540)
246 Experiement | Difference -0.0034 | MLEAlpha: (-0.0601, -1.3435) | drualpha: (-0.0176, -1.1892) | drwalpha: (-0.0218, -1.0819)
247 Experiement | Difference 0.0029 | MLEAlpha: (-0.3232, -0.7133) | drualpha: (0.3572, -1.3940) | drwalpha: (0.2623, -1.3517)
248 Experiement | Difference -0.0058 | MLEAlpha: (0.0242, -0.7862) | drualpha: (0.2269, -1.2961) | drwalpha: (0.2246, -1.3268)
249 Experiement | Difference -0.0040 | MLEAlpha: (0.1552, -0.8484) | drualpha: (0.7994, -1.5919) | drwalpha: (0.2167, -0.7340)
250 Experiement | Difference 0.0061 | MLEAlpha: (-0.5294, -0.7277) | drualpha: (0.0710, -1.1871) | drwalpha: (0.0838, -1.3101)
251 Experiement | Difference 0.0009 | MLEAlpha: (0.1566, -0.8737) | drualpha: (0.1144, -1.1085) | drwalpha: (0.3049, -1.1899)
252 Experiement | Difference -0.0002 | MLEAlpha: (-0.3210, -0.5137) | drualpha: (-0.0417, -0.6917) | drwalpha: (-0.0444, -0.8328)
253 Experiement | Difference -0.0038 | MLEAlpha: (0.0543, -1.1878) | drualpha: (0.1683, -1.1919) | drwalpha: (0.1908, -1.1728)
254 Experiement | Difference -0.0001 | MLEAlpha: (-0.2728, -0.8656) | drualpha: (-0.0018, -1.4112) | drwalpha: (-0.1623, -1.1281)
255 Experiement | Difference 0.0901 | MLEAlpha: (-0.2218, -0.1714) | drualpha: (0.1386, -1.3566) | drwalpha: (0.3320, -1.9827)
256 Experiement | Difference 0.0017 | MLEAlpha: (-0.0362, -0.9367) | drualpha: (0.5770, -2.0275) | drwalpha: (0.0997, -1.3815)
257 Experiement | Difference -0.0041 | MLEAlpha: (-0.3584, -0.8154) | drualpha: (-0.3321, -0.2858) | drwalpha: (-0.3149, -0.3094)
258 Experiement | Difference -0.0037 | MLEAlpha: (-0.1573, -0.3037) | drualpha: (-0.0802, -0.5236) | drwalpha: (-0.0842, -0.5307)
259 Experiement | Difference 0.0014 | MLEAlpha: (-0.2008, -0.5456) | drualpha: (0.1235, -0.9103) | drwalpha: (0.1090, -0.8792)
260 Experiement | Difference 0.0270 | MLEAlpha: (0.3839, -0.7983) | drualpha: (0.1266, -0.8406) | drwalpha: (0.0748, -0.7537)
261 Experiement | Difference 0.2031 | MLEAlpha: (0.3976, 0.1551) | drualpha: (-0.0123, -0.7913) | drwalpha: (-0.0288, -0.7417)
262 Experiement | Difference -0.0037 | MLEAlpha: (0.0117, -1.4260) | drualpha: (0.2420, -1.3841) | drwalpha: (0.1922, -1.2938)
263 Experiement | Difference -0.0007 | MLEAlpha: (-0.2975, -0.2887) | drualpha: (0.0510, -1.1487) | drwalpha: (-0.0207, -0.9178)
264 Experiement | Difference -0.0014 | MLEAlpha: (-0.1254, -0.8530) | drualpha: (-0.0387, -0.9865) | drwalpha: (-0.1197, -0.9857)
265 Experiement | Difference -0.0054 | MLEAlpha: (-0.2628, -0.8791) | drualpha: (-0.3011, -0.6876) | drwalpha: (-0.3554, -0.6583)
266 Experiement | Difference -0.0020 | MLEAlpha: (-0.1320, -0.5787) | drualpha: (0.0033, -0.7476) | drwalpha: (0.0181, -0.7471)
267 Experiement | Difference -0.0035 | MLEAlpha: (0.0700, -0.9719) | drualpha: (0.1449, -1.5941) | drwalpha: (0.0038, -1.2446)
268 Experiement | Difference 0.0084 | MLEAlpha: (-0.0203, -0.9474) | drualpha: (0.0719, -0.9749) | drwalpha: (0.0940, -0.9920)
269 Experiement | Difference 0.0009 | MLEAlpha: (0.0122, -0.7069) | drualpha: (0.2185, -1.4996) | drwalpha: (0.3688, -1.6473)
270 Experiement | Difference 0.0030 | MLEAlpha: (-0.1326, -1.5908) | drualpha: (0.1815, -1.3465) | drwalpha: (0.1866, -1.4203)
271 Experiement | Difference -0.0057 | MLEAlpha: (-0.2924, -0.9094) | drualpha: (-0.0772, -1.3813) | drwalpha: (-0.1901, -1.3047)
272 Experiement | Difference -0.0004 | MLEAlpha: (-0.2916, -0.6327) | drualpha: (-0.2500, -0.6513) | drwalpha: (-0.1730, -0.7607)
273 Experiement | Difference 0.0021 | MLEAlpha: (-0.0713, -0.6418) | drualpha: (0.1435, -0.8322) | drwalpha: (0.1465, -0.8605)
274 Experiement | Difference -0.0055 | MLEAlpha: (0.1539, -1.8288) | drualpha: (0.0331, -1.5579) | drwalpha: (0.1960, -1.8277)
275 Experiement | Difference -0.0023 | MLEAlpha: (-0.1510, -0.8528) | drualpha: (0.3606, -2.7234) | drwalpha: (0.1119, -1.4432)
276 Experiement | Difference 0.0040 | MLEAlpha: (-0.4702, -0.4869) | drualpha: (-0.2054, -0.3881) | drwalpha: (-0.2067, -0.3854)
277 Experiement | Difference -0.0018 | MLEAlpha: (-0.0761, -0.3296) | drualpha: (0.2185, -0.8399) | drwalpha: (0.1792, -0.7553)
278 Experiement | Difference -0.0013 | MLEAlpha: (-0.4483, -0.4632) | drualpha: (-0.1128, -1.0793) | drwalpha: (-0.2675, -1.1475)
279 Experiement | Difference -0.0025 | MLEAlpha: (-0.1222, -0.6177) | drualpha: (-0.1149, -0.5930) | drwalpha: (-0.1292, -0.5825)
280 Experiement | Difference -0.0026 | MLEAlpha: (0.3085, -1.1344) | drualpha: (0.5007, -1.8810) | drwalpha: (0.6393, -1.8792)
281 Experiement | Difference 0.0142 | MLEAlpha: (0.0206, -0.5968) | drualpha: (0.0539, -1.1739) | drwalpha: (0.0429, -1.1138)
282 Experiement | Difference 0.0010 | MLEAlpha: (-0.1463, -0.6004) | drualpha: (-0.0306, -0.8057) | drwalpha: (-0.0053, -0.7833)
283 Experiement | Difference -0.0017 | MLEAlpha: (-0.0787, -0.8134) | drualpha: (-0.0182, -1.1466) | drwalpha: (0.0238, -1.2193)
284 Experiement | Difference -0.0011 | MLEAlpha: (-0.0571, -0.8525) | drualpha: (0.3409, -1.5469) | drwalpha: (0.2855, -1.4811)
285 Experiement | Difference 0.0036 | MLEAlpha: (-0.2883, -0.6820) | drualpha: (-0.0815, -1.1653) | drwalpha: (0.0243, -1.2838)
286 Experiement | Difference -0.0065 | MLEAlpha: (0.0708, -1.6379) | drualpha: (0.1580, -1.5124) | drwalpha: (0.0879, -1.3620)
287 Experiement | Difference 0.0021 | MLEAlpha: (-0.2118, -0.9231) | drualpha: (0.0622, -1.0258) | drwalpha: (0.0248, -1.0732)
288 Experiement | Difference 0.0034 | MLEAlpha: (-0.2189, -1.1160) | drualpha: (0.3688, -1.5120) | drwalpha: (0.1641, -1.2652)
289 Experiement | Difference 0.0014 | MLEAlpha: (-0.2544, -0.5777) | drualpha: (-0.0140, -1.1539) | drwalpha: (-0.1040, -0.9897)
290 Experiement | Difference -0.0048 | MLEAlpha: (-0.2255, -1.0620) | drualpha: (-0.1452, -0.6900) | drwalpha: (-0.1767, -0.6835)
291 Experiement | Difference -0.0027 | MLEAlpha: (-0.1986, -1.1883) | drualpha: (-0.0227, -1.6297) | drwalpha: (0.0073, -1.5237)
292 Experiement | Difference 0.0021 | MLEAlpha: (-0.2763, -0.6162) | drualpha: (-0.0832, -0.4472) | drwalpha: (-0.0906, -0.4285)
293 Experiement | Difference -0.0053 | MLEAlpha: (-0.3108, -0.7808) | drualpha: (-0.3217, -0.8259) | drwalpha: (-0.2988, -0.5559)
294 Experiement | Difference -0.0044 | MLEAlpha: (-0.2696, -0.7085) | drualpha: (-0.1902, -0.7432) | drwalpha: (-0.1902, -0.7206)
295 Experiement | Difference -0.0067 | MLEAlpha: (-0.0264, -1.2678) | drualpha: (0.2357, -2.0696) | drwalpha: (0.4243, -2.3754)
296 Experiement | Difference -0.0068 | MLEAlpha: (-0.2448, -0.4262) | drualpha: (-0.0902, -0.9571) | drwalpha: (-0.1515, -0.8916)
297 Experiement | Difference -0.0065 | MLEAlpha: (-0.0817, -0.7489) | drualpha: (-0.1034, -0.7177) | drwalpha: (-0.0079, -0.8148)
298 Experiement | Difference -0.0033 | MLEAlpha: (-0.3440, -0.6757) | drualpha: (-0.1451, -0.8313) | drwalpha: (-0.2217, -0.6893)
299 Experiement | Difference -0.0081 | MLEAlpha: (0.3574, -1.5812) | drualpha: (0.1056, -1.3992) | drwalpha: (0.2727, -1.6886)
300 Experiement | Difference 0.0020 | MLEAlpha: (-0.5957, -1.5867) | drualpha: (-0.1827, -0.3677) | drwalpha: (2.4879, -7.2155)
301 Experiement | Difference -0.0040 | MLEAlpha: (-0.3181, -0.4072) | drualpha: (-0.2391, -0.4050) | drwalpha: (-0.2412, -0.4091)
302 Experiement | Difference -0.0103 | MLEAlpha: (0.0310, -0.7322) | drualpha: (0.3432, -1.2033) | drwalpha: (0.3597, -1.3299)
303 Experiement | Difference -0.0026 | MLEAlpha: (-0.0065, -0.6166) | drualpha: (0.0183, -0.3924) | drwalpha: (0.0816, -0.5352)
304 Experiement | Difference -0.0047 | MLEAlpha: (-0.3277, -0.4837) | drualpha: (-0.2794, -0.8565) | drwalpha: (-0.3456, -0.8458)
305 Experiement | Difference -0.0050 | MLEAlpha: (-0.2651, -0.5265) | drualpha: (-0.1222, -0.7524) | drwalpha: (-0.1057, -0.7523)
306 Experiement | Difference -0.0023 | MLEAlpha: (-0.0859, -0.6858) | drualpha: (0.0963, -1.2721) | drwalpha: (0.0723, -1.1728)
307 Experiement | Difference -0.0031 | MLEAlpha: (-0.2841, -0.7113) | drualpha: (-0.0232, -0.7914) | drwalpha: (-0.0667, -0.7350)
308 Experiement | Difference 0.0036 | MLEAlpha: (0.0809, -0.7943) | drualpha: (0.1809, -0.9571) | drwalpha: (0.1093, -0.8250)
309 Experiement | Difference -0.0068 | MLEAlpha: (-0.2891, -0.8072) | drualpha: (-0.3693, -0.7142) | drwalpha: (-0.3693, -0.7070)
310 Experiement | Difference 0.0001 | MLEAlpha: (-0.2241, -1.3153) | drualpha: (-0.1511, -0.7152) | drwalpha: (-0.1850, -0.6533)
311 Experiement | Difference 0.0173 | MLEAlpha: (-0.3974, -0.3432) | drualpha: (-0.3120, -1.4467) | drwalpha: (-0.2368, -1.5266)
312 Experiement | Difference -0.0057 | MLEAlpha: (-0.0230, -0.9366) | drualpha: (0.0476, -1.3166) | drwalpha: (0.0593, -1.1387)
313 Experiement | Difference 0.0041 | MLEAlpha: (-0.1444, -0.6526) | drualpha: (0.2293, -1.3137) | drwalpha: (0.1453, -1.2323)
314 Experiement | Difference 0.0000 | MLEAlpha: (-0.4688, -1.1384) | drualpha: (-0.2642, -0.8370) | drwalpha: (-0.2522, -0.8944)
315 Experiement | Difference -0.0047 | MLEAlpha: (-0.2613, -0.9594) | drualpha: (0.0641, -1.4933) | drwalpha: (-0.1187, -1.3057)
316 Experiement | Difference 0.0829 | MLEAlpha: (-0.5269, -0.7077) | drualpha: (-0.1523, -1.8114) | drwalpha: (-0.2225, -1.4770)
317 Experiement | Difference -0.0022 | MLEAlpha: (0.0096, -1.6283) | drualpha: (0.3739, -1.5184) | drwalpha: (0.2488, -1.5031)
318 Experiement | Difference -0.0046 | MLEAlpha: (-0.1440, -0.6697) | drualpha: (-0.2909, -0.4378) | drwalpha: (-0.2734, -0.4418)
319 Experiement | Difference -0.0040 | MLEAlpha: (-0.2144, -0.6404) | drualpha: (0.0223, -0.7939) | drwalpha: (0.0725, -0.7221)
320 Experiement | Difference 0.0049 | MLEAlpha: (-0.2200, -0.5693) | drualpha: (-0.0064, -1.1407) | drwalpha: (-0.0392, -1.0142)
321 Experiement | Difference -0.0094 | MLEAlpha: (0.1661, -0.9607) | drualpha: (0.3010, -1.0646) | drwalpha: (0.2866, -1.0833)
322 Experiement | Difference -0.0021 | MLEAlpha: (-0.0242, -1.4385) | drualpha: (0.0538, -0.7548) | drwalpha: (0.0781, -0.8111)
323 Experiement | Difference 0.0026 | MLEAlpha: (-0.0513, -0.7885) | drualpha: (0.3173, -1.4952) | drwalpha: (0.5840, -1.9477)
324 Experiement | Difference 0.0026 | MLEAlpha: (-0.5081, -0.3808) | drualpha: (0.1310, -1.8145) | drwalpha: (-0.1406, -1.9314)
325 Experiement | Difference -0.0029 | MLEAlpha: (0.0408, -0.9308) | drualpha: (-0.0390, -1.0789) | drwalpha: (-0.0904, -1.0894)
326 Experiement | Difference -0.0006 | MLEAlpha: (-0.2543, -0.6941) | drualpha: (-0.3920, -0.5466) | drwalpha: (-0.3473, -0.6616)
327 Experiement | Difference -0.0012 | MLEAlpha: (-0.2863, -1.1195) | drualpha: (-0.0931, -1.5231) | drwalpha: (-0.1725, -1.2716)
328 Experiement | Difference -0.0011 | MLEAlpha: (-0.2278, -0.9897) | drualpha: (0.0326, -1.8373) | drwalpha: (0.0368, -1.8206)
329 Experiement | Difference -0.0043 | MLEAlpha: (-0.1642, -0.9567) | drualpha: (-0.1187, -0.9091) | drwalpha: (-0.0846, -1.0136)
330 Experiement | Difference -0.0026 | MLEAlpha: (-0.1962, -0.7964) | drualpha: (-0.0982, -0.6881) | drwalpha: (0.0193, -0.8375)
331 Experiement | Difference -0.0026 | MLEAlpha: (0.1879, -1.3479) | drualpha: (0.2404, -1.0659) | drwalpha: (0.1712, -1.0421)
332 Experiement | Difference -0.0063 | MLEAlpha: (-0.5350, -0.6042) | drualpha: (-0.7804, -1.4997) | drwalpha: (-0.5013, -1.4411)
333 Experiement | Difference -0.0061 | MLEAlpha: (-0.1419, -0.9864) | drualpha: (-0.1137, -1.0437) | drwalpha: (-0.1609, -1.0535)
334 Experiement | Difference 0.0020 | MLEAlpha: (-0.1616, -0.7769) | drualpha: (-0.2007, -1.2068) | drwalpha: (-0.2383, -0.9716)
335 Experiement | Difference 0.0015 | MLEAlpha: (-0.2873, -0.6461) | drualpha: (-0.0730, -1.1004) | drwalpha: (-0.1201, -1.0310)
336 Experiement | Difference -0.0004 | MLEAlpha: (-0.3046, -0.4627) | drualpha: (-0.0960, -0.9911) | drwalpha: (-0.0816, -0.8647)
337 Experiement | Difference -0.0036 | MLEAlpha: (0.0808, -0.9637) | drualpha: (0.5828, -1.8716) | drwalpha: (0.3979, -1.8444)
338 Experiement | Difference -0.0087 | MLEAlpha: (-0.3575, -0.8796) | drualpha: (-0.4456, -1.8297) | drwalpha: (-0.3098, -1.4972)
339 Experiement | Difference 0.0017 | MLEAlpha: (-0.1453, -1.3150) | drualpha: (-0.0541, -0.9420) | drwalpha: (-0.0959, -1.0075)
340 Experiement | Difference -0.0038 | MLEAlpha: (-0.2280, -0.4743) | drualpha: (-0.1446, -0.7239) | drwalpha: (0.0577, -1.0116)
341 Experiement | Difference -0.0031 | MLEAlpha: (-0.1839, -0.7586) | drualpha: (-0.1578, -0.7330) | drwalpha: (-0.1897, -0.7666)
342 Experiement | Difference -0.0039 | MLEAlpha: (-0.4315, -0.2804) | drualpha: (-0.1628, -0.5707) | drwalpha: (-0.0536, -0.7412)
343 Experiement | Difference 0.0020 | MLEAlpha: (-0.2505, -0.6373) | drualpha: (0.0959, -1.2937) | drwalpha: (-0.0913, -1.0457)
344 Experiement | Difference 0.1434 | MLEAlpha: (-0.2402, -0.7183) | drualpha: (-0.3862, -1.1299) | drwalpha: (-0.3659, -1.0581)
345 Experiement | Difference -0.0035 | MLEAlpha: (-0.1565, -1.0380) | drualpha: (-0.0112, -1.4225) | drwalpha: (0.2270, -2.1841)
